Task ID,Phase,Task,Description,Priority,Status,Owner,Dependencies,Notes
1,1. Setup,Create project directory,Create ~/Projects/gnosis root directory,High,Done,Claude,,Completed 2026-04-19
2,1. Setup,Create raw/ subdirectories,"Create raw/articles/, raw/pdfs/, raw/notes/, raw/assets/ with .gitkeep files",High,Done,Claude,1,Completed 2026-04-19
3,1. Setup,Create wiki/ subdirectories,"Create wiki/sources/, wiki/entities/, wiki/concepts/, wiki/queries/ with .gitkeep files",High,Done,Claude,1,"Also added people/, companies/, projects/, inspiration/ in Phase 7 expansion"
4,1. Setup,Write CLAUDE.md schema,"Draft the schema file: identity, session start protocol, ingest/query/lint workflows, page conventions, log format, index format, naming rules",High,Done,Claude,1,Committed 40c9ed5
5,1. Setup,Write README.md,One-paragraph project description + instructions to start a Claude session and ingest,Medium,Done,Claude,1,Completed
6,1. Setup,Create index.md template,"Empty index with four section headers: Sources, Entities, Concepts, Queries",High,Done,Claude,1,Now populated with ~40 rows across sub-sections (People / Companies / Projects / Engines / Concepts / Sources)
7,1. Setup,Create log.md template,Empty log with header comment describing the format,High,Done,Claude,1,Contains 4+ entries (ingests + LinkedIn expansion)
8,1. Setup,Create .gitignore,"Ignore .DS_Store and optionally raw/assets/* for large binaries",Medium,Done,Claude,1,Completed
9,1. Setup,git init + initial commit,Initialize git repo and commit scaffolding,High,Done,Claude,"2,3,4,5,6,7,8",Pushed to github.com/abhinavagarwal31/Gnosis
10,2. Smoke Test,Ingest smoke test #1,"Paste URL of a recently-read article; Claude should fetch, discuss, write summary, create 2-4 entity/concept pages, update index.md, append log",High,Done,Siva + Claude,9,Chen et al. GEO paper ingest (14 pages written)
11,2. Smoke Test,Verify pages cross-linked,Confirm source page has [[links]] to entity/concept pages and vice versa,High,Done,Siva,10,All pages have Links sections
12,2. Smoke Test,Ingest smoke test #2,"Ingest a second source that overlaps topically; Claude should UPDATE existing entity pages, not duplicate; add cross-refs between sources",High,Done,Siva + Claude,10,"McKinsey brief - 5 existing pages updated, contradiction reconciled on big-brand-bias"
13,2. Smoke Test,Query synthesis test,Ask a question that requires combining both sources; answer should cite [[page]] links,High,Done,Siva + Claude,12,Exercised repeatedly via the live /api/ask chat endpoint on gnosis-main.vercel.app
14,2. Smoke Test,File query as wiki page,Confirm query answer can be filed back to wiki/queries/ and indexed,Medium,Done,Claude,13,"Done 2026-04-19. First filed query: wiki/queries/how-chen-and-mckinsey-disagree-on-big-brand-bias.md — reconciles the Chen et al. vs McKinsey contradiction on Big Brand Bias. Indexed in index.md, logged in log.md, synced to public site (commits 64750ee + 7c6b035), live at gnosis-main.vercel.app/queries/how-chen-and-mckinsey-disagree-on-big-brand-bias. Also extended sync-wiki.sh to cover queries/ folder and preserve chat.md during clearing."
15,2. Smoke Test,Grep log.md,Run `grep '^## \[' log.md | tail -5` and confirm clean chronological entries,Low,Done,Siva,10,Format working
16,2. Smoke Test,Obsidian vault check,"Optional: open ~/Projects/gnosis as an Obsidian vault, check graph view renders connected nodes",Low,Done,Siva,12,Vault fully configured 2026-04-19 with .obsidian/ + Dataview plugin + Home.md
17,3. First Real Use,Ingest first real source,Drop in your first real article/PDF/note and run a full interactive ingest,High,Done,Siva + Claude,13,5 sources ingested total (GEO + McKinsey + Semrush AIVI + 2 LinkedIn profiles)
18,3. First Real Use,Review output quality,"Read generated wiki pages; note what's good, what's missing, what feels wrong",High,In Progress,Siva,17,Ongoing; schema has held up across 5 ingests + 20-page LinkedIn expansion
19,3. First Real Use,Iterate on CLAUDE.md,"Refine schema based on observations (page structure, emphasis guidance, naming)",High,Done,Claude,18,"Done 2026-04-19. CLAUDE.md refined from 158 → 271 lines based on 5-ingest operational drift. Added: type-to-folder routing (§3), compounding-over-breadth rule (§4.1), type-specific frontmatter fields + Sources citing this page convention + ## ProGrowth privacy section + query-page structure (§5), Entities sub-tabling note (§7), 3 new failure modes including do-not-edit-widget-blocks (§8), §9 Publication Pipeline documenting sync→generate→deploy, §10 Operating Modes (Interactive vs Compact). No behaviors changed — just made the implicit explicit."
20,3. First Real Use,Commit schema refinements,Commit updated CLAUDE.md with rationale in commit message,Medium,Done,Claude,19,Done 2026-04-19 alongside Task 19 — commit message documents all 7 sections changed and the operational rationale
21,4. Ongoing Ops,Establish ingest cadence,"Decide weekly/daily/ad-hoc; document in CLAUDE.md if it affects workflow",Medium,Done,Siva + Claude,20,"Done 2026-04-19. Cadence: weekly Sunday drain (aligned with existing Weekly Review ritual) + mid-week ≥5-inbox-item backstop + on-demand before client meetings. Documented in CLAUDE.md §4.3 Cadence subsection. Home.md gets a new Inbox status Dataview table surfacing the backlog at vault open. Soft default — the forcing function is Sunday + the ≥5 threshold, not a hard deadline."
